payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-29411-1-13md-d-6292-53-db2b45-,2,b2b-all-29411-1-13md-d-6292,1,1,3860,45360,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6293-53-db2b46,0,b2b-all-29411-1-13md-d-6293,1,1,3860,15420,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6293-53-b2b1551,1,b2b-all-29411-1-13md-d-6293,1,1,3036,27840,21960,86400,1920,-122.4635188109774,47.148997017314855,3628.73896
b2b-all-29411-1-13md-d-6293-53-db2b46-,2,b2b-all-29411-1-13md-d-6293,1,1,3860,41880,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6294-53-db2b47,0,b2b-all-29411-1-13md-d-6294,1,1,3860,15420,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6294-53-b2b1550,1,b2b-all-29411-1-13md-d-6294,1,1,3036,27840,18180,86400,1260,-122.46589990640214,47.14264765026777,3628.73896
b2b-all-29411-1-13md-d-6294-53-db2b47-,2,b2b-all-29411-1-13md-d-6294,1,1,3860,41220,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6295-53-db2b48,0,b2b-all-29411-1-13md-d-6295,1,1,3860,17400,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6295-53-b2b1549,1,b2b-all-29411-1-13md-d-6295,1,1,3036,31620,31620,86400,5460,-122.46292198407264,47.13420299759132,3628.73896
b2b-all-29411-1-13md-d-6295-53-db2b48-,2,b2b-all-29411-1-13md-d-6295,1,1,3860,49200,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6296-53-db2b49,0,b2b-all-29411-1-13md-d-6296,1,1,3860,18780,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6296-53-b2b1548,1,b2b-all-29411-1-13md-d-6296,1,1,3036,33000,33000,86400,3960,-122.46598253077852,47.14109976553243,3628.73896
b2b-all-29411-1-13md-d-6296-53-db2b49-,2,b2b-all-29411-1-13md-d-6296,1,1,3860,49080,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6297-53-db2b50,0,b2b-all-29411-1-13md-d-6297,1,1,3860,17580,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6297-53-b2b1547,1,b2b-all-29411-1-13md-d-6297,1,1,3036,31800,31800,86400,2760,-122.46082435107796,47.137751924466656,3628.73896
b2b-all-29411-1-13md-d-6297-53-db2b50-,2,b2b-all-29411-1-13md-d-6297,1,1,3860,46680,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6298-53-db2b51,0,b2b-all-29411-1-13md-d-6298,1,1,3860,15420,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6298-53-b2b1546,1,b2b-all-29411-1-13md-d-6298,1,1,3036,28800,28800,86400,1980,-122.4627991111174,47.13082859245913,3628.73896
b2b-all-29411-1-13md-d-6298-53-db2b51-,2,b2b-all-29411-1-13md-d-6298,1,1,3860,42900,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6299-53-db2b52,0,b2b-all-29411-1-13md-d-6299,1,1,3860,21180,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6299-53-b2b1545,1,b2b-all-29411-1-13md-d-6299,1,1,3036,35400,35400,86400,2580,-122.4559796413817,47.13659644209769,3628.73896
b2b-all-29411-1-13md-d-6299-53-db2b52-,2,b2b-all-29411-1-13md-d-6299,1,1,3860,50100,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6300-53-db2b53,0,b2b-all-29411-1-13md-d-6300,1,1,3860,16200,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6300-53-b2b1544,1,b2b-all-29411-1-13md-d-6300,1,1,3036,30420,30420,86400,6540,-122.4639504749011,47.1478377220138,3628.73896
b2b-all-29411-1-13md-d-6300-53-db2b53-,2,b2b-all-29411-1-13md-d-6300,1,1,3860,49080,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6301-53-db2b54,0,b2b-all-29411-1-13md-d-6301,1,1,3860,15420,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6301-53-b2b1543,1,b2b-all-29411-1-13md-d-6301,1,1,3036,27840,23100,86400,10020,-122.468240639083,47.14544650618506,3628.73896
b2b-all-29411-1-13md-d-6301-53-db2b54-,2,b2b-all-29411-1-13md-d-6301,1,1,3860,49980,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6302-53-db2b55,0,b2b-all-29411-1-13md-d-6302,1,1,3860,21780,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6302-53-b2b1542,1,b2b-all-29411-1-13md-d-6302,1,1,3036,36000,36000,86400,2640,-122.46602069500013,47.147604286624976,3628.73896
b2b-all-29411-1-13md-d-6302-53-db2b55-,2,b2b-all-29411-1-13md-d-6302,1,1,3860,50760,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6303-53-db2b56,0,b2b-all-29411-1-13md-d-6303,1,1,3860,17880,0,0,0,-122.2273538455668,48.28573907622722,1911.89183955
b2b-all-29411-1-13md-d-6303-53-b2b1554,1,b2b-all-29411-1-13md-d-6303,1,1,3036,32100,32100,86400,1380,-122.46361875718672,47.14599668382946,1911.89183955
b2b-all-29411-1-13md-d-6303-53-db2b56-,2,b2b-all-29411-1-13md-d-6303,1,1,3860,45600,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-1-13md-d-6304-53-db2b57,0,b2b-all-29411-1-13md-d-6304,1,1,3860,15420,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-29411-1-13md-d-6304-53-b2b1553,1,b2b-all-29411-1-13md-d-6304,1,1,3036,27840,21000,86400,5160,-122.45782718828346,47.13981771460657,3628.73896
b2b-all-29411-1-13md-d-6304-53-db2b57-,2,b2b-all-29411-1-13md-d-6304,1,1,3860,45120,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-3-14hdt-d-6305-53-db2b58,0,b2b-all-29411-3-14hdt-d-6305,1,1,3860,14160,0,0,0,-122.2273538455668,48.28573907622722,16329.32532
b2b-all-29411-3-14hdt-d-6305-53-b2b1538,1,b2b-all-29411-3-14hdt-d-6305,1,1,3036,27180,27000,86400,6720,-122.4503381612476,47.13509397866489,16329.32532
b2b-all-29411-3-14hdt-d-6305-53-db2b58-,2,b2b-all-29411-3-14hdt-d-6305,1,1,3860,46020,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-3-14hdt-d-6306-53-db2b59,0,b2b-all-29411-3-14hdt-d-6306,1,1,3860,18780,0,0,0,-122.2273538455668,48.28573907622722,16329.32532
b2b-all-29411-3-14hdt-d-6306-53-b2b1539,1,b2b-all-29411-3-14hdt-d-6306,1,1,3036,33600,33600,86400,19980,-122.46903053368302,47.129624075878176,16329.32532
b2b-all-29411-3-14hdt-d-6306-53-db2b59-,2,b2b-all-29411-3-14hdt-d-6306,1,1,3860,65700,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29411-3-14hdt-d-6307-53-db2b60,0,b2b-all-29411-3-14hdt-d-6307,1,1,3860,24180,0,0,0,-122.2273538455668,48.28573907622722,14710.0005591
b2b-all-29411-3-14hdt-d-6307-53-b2b1541,1,b2b-all-29411-3-14hdt-d-6307,1,1,3036,39000,39000,86400,960,-122.46347540033862,47.13315992387498,7355.00027955
b2b-all-29411-3-14hdt-d-6307-53-b2b1540,2,b2b-all-29411-3-14hdt-d-6307,1,1,3036,39960,33600,86400,3060,-122.44832585995448,47.13854890524618,7355.00027955
b2b-all-29411-3-14hdt-d-6307-53-db2b60-,3,b2b-all-29411-3-14hdt-d-6307,1,1,3860,55140,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-29737-2-15hdt-d-6308-53-db2b61,0,b2b-all-29737-2-15hdt-d-6308,1,1,3179,29940,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-2-15hdt-d-6308-53-b2b1536,1,b2b-all-29737-2-15hdt-d-6308,1,1,3217,33720,33720,86400,3180,-122.28447631932704,47.07147180397436,16329.32532
b2b-all-29737-2-15hdt-d-6308-53-db2b61-,2,b2b-all-29737-2-15hdt-d-6308,1,1,3179,41040,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-2-15hdt-d-6309-53-db2b62,0,b2b-all-29737-2-15hdt-d-6309,1,1,3179,32820,0,0,0,-122.77131725889166,47.28156299842093,7354.54668718
b2b-all-29737-2-15hdt-d-6309-53-b2b1537,1,b2b-all-29737-2-15hdt-d-6309,1,1,3217,36600,36600,86400,2940,-122.27596393114152,47.06295795051763,7354.54668718
b2b-all-29737-2-15hdt-d-6309-53-db2b62-,2,b2b-all-29737-2-15hdt-d-6309,1,1,3179,43680,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-31361-1-16hdt-d-6310-53-db2b63,0,b2b-all-31361-1-16hdt-d-6310,1,1,3845,19740,0,0,0,-122.36496795423854,48.186847468145935,16329.32532
b2b-all-31361-1-16hdt-d-6310-53-b2b1812,1,b2b-all-31361-1-16hdt-d-6310,1,1,2869,33120,33120,86400,10320,-122.47731380415922,47.21998499569128,16329.32532
b2b-all-31361-1-16hdt-d-6310-53-db2b63-,2,b2b-all-31361-1-16hdt-d-6310,1,1,3845,53520,0,0,0,-122.36496795423854,48.186847468145935,0.0
b2b-all-31361-1-16hdt-d-6311-53-db2b64,0,b2b-all-31361-1-16hdt-d-6311,1,1,3845,14040,0,0,0,-122.36496795423854,48.186847468145935,7441.63642222
b2b-all-31361-1-16hdt-d-6311-53-b2b1813,1,b2b-all-31361-1-16hdt-d-6311,1,1,2869,25620,23460,86400,7140,-122.47173484603118,47.218856578256606,7441.63642222
b2b-all-31361-1-16hdt-d-6311-53-db2b64-,2,b2b-all-31361-1-16hdt-d-6311,1,1,3845,42840,0,0,0,-122.36496795423854,48.186847468145935,0.0
b2b-all-31379-1-17md-d-6312-53-db2b65,0,b2b-all-31379-1-17md-d-6312,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,1911.89183955
b2b-all-31379-1-17md-d-6312-53-b2b1912,1,b2b-all-31379-1-17md-d-6312,1,1,2961,35580,23520,86400,2400,-122.22245653056292,47.16327925690492,1911.89183955
b2b-all-31379-1-17md-d-6312-53-db2b65-,2,b2b-all-31379-1-17md-d-6312,1,1,3860,49800,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6313-53-db2b66,0,b2b-all-31379-1-17md-d-6313,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6313-53-b2b1906,1,b2b-all-31379-1-17md-d-6313,1,1,2961,35580,29400,86400,2280,-122.2279422334976,47.16313805042444,3628.73896
b2b-all-31379-1-17md-d-6313-53-db2b66-,2,b2b-all-31379-1-17md-d-6313,1,1,3860,49680,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6314-53-db2b67,0,b2b-all-31379-1-17md-d-6314,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6314-53-b2b1910,1,b2b-all-31379-1-17md-d-6314,1,1,2961,35580,31200,86400,3420,-122.22847842707542,47.15243946489306,3628.73896
b2b-all-31379-1-17md-d-6314-53-db2b67-,2,b2b-all-31379-1-17md-d-6314,1,1,3860,50820,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6315-53-db2b68,0,b2b-all-31379-1-17md-d-6315,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6315-53-b2b1909,1,b2b-all-31379-1-17md-d-6315,1,1,2961,35580,25800,86400,3420,-122.23128524929686,47.15531778572738,3628.73896
b2b-all-31379-1-17md-d-6315-53-db2b68-,2,b2b-all-31379-1-17md-d-6315,1,1,3860,50820,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6316-53-db2b69,0,b2b-all-31379-1-17md-d-6316,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6316-53-b2b1911,1,b2b-all-31379-1-17md-d-6316,1,1,2961,35580,21600,86400,9720,-122.21808192565877,47.16847115237123,3628.73896
b2b-all-31379-1-17md-d-6316-53-db2b69-,2,b2b-all-31379-1-17md-d-6316,1,1,3860,57120,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6317-53-db2b70,0,b2b-all-31379-1-17md-d-6317,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6317-53-b2b1908,1,b2b-all-31379-1-17md-d-6317,1,1,2961,35580,21000,86400,360,-122.2278954265324,47.15662929182387,3628.73896
b2b-all-31379-1-17md-d-6317-53-db2b70-,2,b2b-all-31379-1-17md-d-6317,1,1,3860,47760,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31379-1-17md-d-6318-53-db2b71,0,b2b-all-31379-1-17md-d-6318,1,1,3860,23160,0,0,0,-122.2273538455668,48.28573907622722,3628.73896
b2b-all-31379-1-17md-d-6318-53-b2b1907,1,b2b-all-31379-1-17md-d-6318,1,1,2961,35580,27120,86400,3720,-122.21585642954828,47.156134877240646,3628.73896
b2b-all-31379-1-17md-d-6318-53-db2b71-,2,b2b-all-31379-1-17md-d-6318,1,1,3860,51120,0,0,0,-122.2273538455668,48.28573907622722,0.0
b2b-all-31380-1-18md-d-6319-53-db2b72,0,b2b-all-31380-1-18md-d-6319,1,1,3873,23520,0,0,0,-121.89238164705574,48.29539643488571,1906.4487311100002
b2b-all-31380-1-18md-d-6319-53-b2b1889,1,b2b-all-31380-1-18md-d-6319,1,1,3080,37800,37800,86400,1620,-122.50728256196814,47.16173193706758,1906.4487311100002
b2b-all-31380-1-18md-d-6319-53-db2b72-,2,b2b-all-31380-1-18md-d-6319,1,1,3873,51600,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6320-53-db2b73,0,b2b-all-31380-1-18md-d-6320,1,1,3873,12720,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6320-53-b2b1883,1,b2b-all-31380-1-18md-d-6320,1,1,3080,27000,27000,86400,5520,-122.50969630673224,47.16103863213376,3628.73896
b2b-all-31380-1-18md-d-6320-53-db2b73-,2,b2b-all-31380-1-18md-d-6320,1,1,3873,44700,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6321-53-db2b74,0,b2b-all-31380-1-18md-d-6321,1,1,3873,20220,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6321-53-b2b1884,1,b2b-all-31380-1-18md-d-6321,1,1,3080,34500,34500,86400,3660,-122.51354550545877,47.16626901372264,3628.73896
b2b-all-31380-1-18md-d-6321-53-db2b74-,2,b2b-all-31380-1-18md-d-6321,1,1,3873,50340,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6322-53-db2b75,0,b2b-all-31380-1-18md-d-6322,1,1,3873,22740,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6322-53-b2b1885,1,b2b-all-31380-1-18md-d-6322,1,1,3080,37020,37020,86400,3960,-122.52226373212574,47.16854938860835,3628.73896
b2b-all-31380-1-18md-d-6322-53-db2b75-,2,b2b-all-31380-1-18md-d-6322,1,1,3873,53160,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6323-53-db2b76,0,b2b-all-31380-1-18md-d-6323,1,1,3873,14520,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6323-53-b2b1886,1,b2b-all-31380-1-18md-d-6323,1,1,3080,28800,28800,86400,1500,-122.52293769880109,47.16987828304106,3628.73896
b2b-all-31380-1-18md-d-6323-53-db2b76-,2,b2b-all-31380-1-18md-d-6323,1,1,3873,42480,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6324-53-db2b77,0,b2b-all-31380-1-18md-d-6324,1,1,3873,17520,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6324-53-b2b1887,1,b2b-all-31380-1-18md-d-6324,1,1,3080,31800,31800,86400,960,-122.50624489512111,47.15963484204444,3628.73896
b2b-all-31380-1-18md-d-6324-53-db2b77-,2,b2b-all-31380-1-18md-d-6324,1,1,3873,44940,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-31380-1-18md-d-6325-53-db2b78,0,b2b-all-31380-1-18md-d-6325,1,1,3873,7980,0,0,0,-121.89238164705574,48.29539643488571,3628.73896
b2b-all-31380-1-18md-d-6325-53-b2b1888,1,b2b-all-31380-1-18md-d-6325,1,1,3080,22260,22260,86400,2520,-122.5087932428454,47.16469098525449,3628.73896
b2b-all-31380-1-18md-d-6325-53-db2b78-,2,b2b-all-31380-1-18md-d-6325,1,1,3873,36960,0,0,0,-121.89238164705574,48.29539643488571,0.0
b2b-all-6594493-4-19hdt-d-6326-53-db2b79,0,b2b-all-6594493-4-19hdt-d-6326,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdt-d-6326-53-b2b1658,1,b2b-all-6594493-4-19hdt-d-6326,1,1,3432,39000,31800,86400,7800,-122.2055837164878,47.97246158280186,16329.32532
b2b-all-6594493-4-19hdt-d-6326-53-db2b79-,2,b2b-all-6594493-4-19hdt-d-6326,1,1,2868,54960,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6327-53-db2b80,0,b2b-all-6594493-4-19hdv-d-0-6327,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6327-53-b2b1657,1,b2b-all-6594493-4-19hdv-d-0-6327,1,1,3432,39000,26040,86400,7380,-122.20644699168751,47.97595982912148,16329.32532
b2b-all-6594493-4-19hdv-d-0-6327-53-db2b80-,2,b2b-all-6594493-4-19hdv-d-0-6327,1,1,2868,54540,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6328-53-db2b81,0,b2b-all-6594493-4-19hdv-d-0-6328,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6328-53-b2b1659,1,b2b-all-6594493-4-19hdv-d-0-6328,1,1,3432,39000,24360,86400,2100,-122.20500580122577,47.975818403940494,16329.32532
b2b-all-6594493-4-19hdv-d-0-6328-53-db2b81-,2,b2b-all-6594493-4-19hdv-d-0-6328,1,1,2868,49260,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6329-53-db2b82,0,b2b-all-6594493-4-19hdv-d-0-6329,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6329-53-b2b1660,1,b2b-all-6594493-4-19hdv-d-0-6329,1,1,3432,39000,21360,86400,2760,-122.20025668364735,47.97564969741423,16329.32532
b2b-all-6594493-4-19hdv-d-0-6329-53-db2b82-,2,b2b-all-6594493-4-19hdv-d-0-6329,1,1,2868,49920,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6330-53-db2b83,0,b2b-all-6594493-4-19hdv-d-0-6330,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,6992.57997592
b2b-all-6594493-4-19hdv-d-0-6330-53-b2b1685,1,b2b-all-6594493-4-19hdv-d-0-6330,1,1,3432,39000,25260,86400,3360,-122.20019728723555,47.97181863037275,6992.57997592
b2b-all-6594493-4-19hdv-d-0-6330-53-db2b83-,2,b2b-all-6594493-4-19hdv-d-0-6330,1,1,2868,50520,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6331-53-db2b84,0,b2b-all-6594493-4-19hdv-d-0-6331,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6331-53-b2b1649,1,b2b-all-6594493-4-19hdv-d-0-6331,1,1,1130,35220,25920,86400,10620,-122.39079843051266,47.63028461397808,16329.32532
b2b-all-6594493-4-19hdv-d-0-6331-53-db2b84-,2,b2b-all-6594493-4-19hdv-d-0-6331,1,1,2868,50220,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6332-53-db2b85,0,b2b-all-6594493-4-19hdv-d-0-6332,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6332-53-b2b1650,1,b2b-all-6594493-4-19hdv-d-0-6332,1,1,1130,35220,25800,86400,13020,-122.39121455207416,47.63173625170153,16329.32532
b2b-all-6594493-4-19hdv-d-0-6332-53-db2b85-,2,b2b-all-6594493-4-19hdv-d-0-6332,1,1,2868,52620,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6333-53-db2b86,0,b2b-all-6594493-4-19hdv-d-0-6333,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6333-53-b2b1651,1,b2b-all-6594493-4-19hdv-d-0-6333,1,1,1130,35220,33840,86400,27240,-122.40324659864756,47.63943071784252,16329.32532
b2b-all-6594493-4-19hdv-d-0-6333-53-db2b86-,2,b2b-all-6594493-4-19hdv-d-0-6333,1,1,2868,66840,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6334-53-db2b87,0,b2b-all-6594493-4-19hdv-d-0-6334,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6334-53-b2b1652,1,b2b-all-6594493-4-19hdv-d-0-6334,1,1,1130,35220,19260,86400,15780,-122.4002384145835,47.63317682286118,16329.32532
b2b-all-6594493-4-19hdv-d-0-6334-53-db2b87-,2,b2b-all-6594493-4-19hdv-d-0-6334,1,1,2868,55380,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6335-53-db2b88,0,b2b-all-6594493-4-19hdv-d-0-6335,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6335-53-b2b1653,1,b2b-all-6594493-4-19hdv-d-0-6335,1,1,1130,35220,26520,86400,13200,-122.41370468348984,47.64025747414559,16329.32532
b2b-all-6594493-4-19hdv-d-0-6335-53-db2b88-,2,b2b-all-6594493-4-19hdv-d-0-6335,1,1,2868,52800,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6336-53-db2b89,0,b2b-all-6594493-4-19hdv-d-0-6336,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6336-53-b2b1654,1,b2b-all-6594493-4-19hdv-d-0-6336,1,1,1130,35220,31800,86400,15360,-122.41480794844692,47.64368885057798,16329.32532
b2b-all-6594493-4-19hdv-d-0-6336-53-db2b89-,2,b2b-all-6594493-4-19hdv-d-0-6336,1,1,2868,54960,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6337-53-db2b90,0,b2b-all-6594493-4-19hdv-d-0-6337,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6337-53-b2b1655,1,b2b-all-6594493-4-19hdv-d-0-6337,1,1,1130,35220,19860,86400,8100,-122.41240289737144,47.63946110558761,16329.32532
b2b-all-6594493-4-19hdv-d-0-6337-53-db2b90-,2,b2b-all-6594493-4-19hdv-d-0-6337,1,1,2868,47700,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6338-53-db2b91,0,b2b-all-6594493-4-19hdv-d-0-6338,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,16329.32532
b2b-all-6594493-4-19hdv-d-0-6338-53-b2b1656,1,b2b-all-6594493-4-19hdv-d-0-6338,1,1,1130,35220,32160,86400,20880,-122.41211115867222,47.642135415880304,16329.32532
b2b-all-6594493-4-19hdv-d-0-6338-53-db2b91-,2,b2b-all-6594493-4-19hdv-d-0-6338,1,1,2868,60480,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6339-53-db2b92,0,b2b-all-6594493-4-19hdv-d-0-6339,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-19hdv-d-0-6339-53-b2b1678,1,b2b-all-6594493-4-19hdv-d-0-6339,1,1,1130,35220,29040,86400,10560,-122.40861022571076,47.638011306772206,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6339-53-b2b1677,2,b2b-all-6594493-4-19hdv-d-0-6339,1,1,1130,45780,29400,86400,1980,-122.39846066336608,47.63459938629614,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6339-53-db2b92-,3,b2b-all-6594493-4-19hdv-d-0-6339,1,1,2868,52140,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6340-53-db2b93,0,b2b-all-6594493-4-19hdv-d-0-6340,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-19hdv-d-0-6340-53-b2b1680,1,b2b-all-6594493-4-19hdv-d-0-6340,1,1,1130,35220,23340,86400,1740,-122.40144614065504,47.63904800948729,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6340-53-b2b1679,2,b2b-all-6594493-4-19hdv-d-0-6340,1,1,1130,36960,34560,86400,7020,-122.40348429132716,47.63896855368513,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6340-53-db2b93-,3,b2b-all-6594493-4-19hdv-d-0-6340,1,1,2868,48360,0,0,0,-122.46733194635672,47.232602536303055,0.0
b2b-all-6594493-4-19hdv-d-0-6341-53-db2b94,0,b2b-all-6594493-4-19hdv-d-0-6341,1,1,2868,29940,0,0,0,-122.46733194635672,47.232602536303055,13982.43839762
b2b-all-6594493-4-19hdv-d-0-6341-53-b2b1682,1,b2b-all-6594493-4-19hdv-d-0-6341,1,1,1130,35220,29400,86400,5700,-122.41260639283163,47.64504394073541,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6341-53-b2b1681,2,b2b-all-6594493-4-19hdv-d-0-6341,1,1,1130,40920,18360,86400,1020,-122.40610247718634,47.63843908163885,6991.21919881
b2b-all-6594493-4-19hdv-d-0-6341-53-db2b94-,3,b2b-all-6594493-4-19hdv-d-0-6341,1,1,2868,46320,0,0,0,-122.46733194635672,47.232602536303055,0.0
