payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
97-b2b204,3,b2b-11673,interm_food,unloading,400,56280,39300,86400,1320,-122.26790453822578,37.864188220569474,400.0,721000,312130,1357.60196341,delivery-only,private
97-db2b192-,4,b2b-11673,interm_food,loading,9290,62340,0,0,0,-122.46029679753772,38.29257665894215,9290.0,,,0.0,delivery-only,
97-db2b193,0,b2b-11674,interm_food,loading,9664,39600,0,0,0,-122.95167972242972,38.40194210319408,9664.0,,,1358.05555578,delivery-only,
97-b2b161,1,b2b-11674,interm_food,unloading,4304,44940,29340,86400,540,-122.25946620847004,38.31012455798634,4304.0,312130,312130,1358.05555578,delivery-only,private
97-db2b193-,2,b2b-11674,interm_food,loading,9664,50100,0,0,0,-122.95167972242972,38.40194210319408,9664.0,,,0.0,delivery-only,
97-db2b194,0,b2b-11675,interm_food,loading,9570,33000,0,0,0,-122.72030564978404,38.39544362542921,9570.0,,,1358.50914815,delivery-only,
97-b2b203,1,b2b-11675,interm_food,unloading,228,39360,31200,86400,540,-122.213091221109,37.77281766675421,228.0,722110,312130,1358.50914815,delivery-only,private
97-db2b194-,2,b2b-11675,interm_food,loading,9570,45180,0,0,0,-122.72030564978404,38.39544362542921,9570.0,,,0.0,delivery-only,
97-db2b195,0,b2b-11676,interm_food,loading,9318,40800,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,2716.56470393,delivery-only,
97-b2b200,1,b2b-11676,interm_food,unloading,1686,47820,27900,86400,360,-121.99589811777106,37.83153635262211,1686.0,722110,312130,1358.05555578,delivery-only,private
97-b2b202,2,b2b-11676,interm_food,unloading,9110,51060,37200,86400,1140,-122.122922428026,38.19245957579021,9110.0,722110,312130,1358.50914815,delivery-only,private
97-db2b195-,3,b2b-11676,interm_food,loading,9318,55860,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b196,0,b2b-11677,interm_food,loading,9318,40800,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,2716.11111156,delivery-only,
97-b2b199,1,b2b-11677,interm_food,unloading,1686,47820,22800,86400,1080,-121.99640442341132,37.83132598604647,1686.0,722110,312130,1358.05555578,delivery-only,private
97-b2b198,2,b2b-11677,interm_food,unloading,1686,48900,24540,86400,660,-121.99696157619913,37.83018745615826,1686.0,722110,312130,1358.05555578,delivery-only,private
97-db2b196-,3,b2b-11677,interm_food,loading,9318,55380,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b197,0,b2b-11678,interm_food,loading,9318,40800,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,5430.861446010001,delivery-only,
97-b2b191,1,b2b-11678,interm_food,unloading,9478,43620,37200,86400,300,-122.70019939925996,38.44694840702864,9478.0,721000,312130,1357.60196341,delivery-only,private
97-b2b190,2,b2b-11678,interm_food,unloading,9478,43920,29040,86400,900,-122.7040804127222,38.44787916444982,9478.0,721000,312130,1357.60196341,delivery-only,private
97-b2b189,3,b2b-11678,interm_food,unloading,9478,44820,37080,86400,960,-122.70182131160186,38.44674510678215,9478.0,721000,312130,1357.60196341,delivery-only,private
97-b2b201,4,b2b-11678,interm_food,unloading,1686,52140,38400,86400,360,-121.99202861244876,37.827150972573904,1686.0,722110,312130,1358.05555578,delivery-only,private
97-db2b197-,5,b2b-11678,interm_food,loading,9318,58320,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b198,0,b2b-11679,interm_food,loading,9318,33000,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,2715.20392682,delivery-only,
97-b2b195,1,b2b-11679,interm_food,unloading,1361,40380,27120,100800,840,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-b2b193,2,b2b-11679,interm_food,unloading,1361,41220,31200,100800,660,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-db2b198-,3,b2b-11679,interm_food,loading,9318,49140,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b199,0,b2b-11680,interm_food,loading,9318,33000,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,4072.8058902300004,delivery-only,
97-b2b197,1,b2b-11680,interm_food,unloading,1361,40380,21360,100800,840,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-b2b194,2,b2b-11680,interm_food,unloading,1361,41220,27960,100800,360,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-b2b192,3,b2b-11680,interm_food,unloading,1361,41580,19080,100800,420,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-db2b199-,4,b2b-11680,interm_food,loading,9318,49260,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b200,0,b2b-11681,interm_food,loading,9318,33000,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,1357.60196341,delivery-only,
97-b2b196,1,b2b-11681,interm_food,unloading,1361,40380,38400,100800,420,-121.5823017185247,37.81574240548626,6546.0,713200,312130,1357.60196341,delivery-only,private
97-db2b200-,2,b2b-11681,interm_food,loading,9318,48060,0,0,0,-122.48882135997862,38.34193721596802,9318.0,,,0.0,delivery-only,
97-db2b201,0,b2b-11682,mfr_goods,loading,9292,28200,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,3586.55486959,delivery-only,
97-b2b412,1,b2b-11682,mfr_goods,unloading,8634,37560,33000,100800,480,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b406,2,b2b-11682,mfr_goods,unloading,8634,38040,37800,100800,840,-121.36677058858194,36.989633293462106,10130.0,811300,333618,210.92045205000002,delivery-only,private
97-b2b405,3,b2b-11682,mfr_goods,unloading,8634,38880,25620,100800,480,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b404,4,b2b-11682,mfr_goods,unloading,8634,39360,30000,100800,420,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b401,5,b2b-11682,mfr_goods,unloading,8634,39780,37020,100800,1080,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b400,6,b2b-11682,mfr_goods,unloading,8634,40860,19020,100800,780,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b399,7,b2b-11682,mfr_goods,unloading,8634,41640,20100,100800,660,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b398,8,b2b-11682,mfr_goods,unloading,8634,42300,30000,100800,660,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b397,9,b2b-11682,mfr_goods,unloading,8634,42960,22860,100800,840,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b393,10,b2b-11682,mfr_goods,unloading,8634,43800,19980,100800,720,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b389,11,b2b-11682,mfr_goods,unloading,8634,44520,34800,100800,900,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b388,12,b2b-11682,mfr_goods,unloading,8634,45420,25800,100800,540,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b387,13,b2b-11682,mfr_goods,unloading,8634,45960,18540,100800,1080,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b385,14,b2b-11682,mfr_goods,unloading,8634,47040,26100,100800,720,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b384,15,b2b-11682,mfr_goods,unloading,8634,47760,24060,100800,1020,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b381,16,b2b-11682,mfr_goods,unloading,8634,48780,34860,100800,720,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b419,17,b2b-11682,mfr_goods,unloading,4389,59040,29820,100800,660,-122.35784674674376,38.57543724776173,1132.0,S00203,333618,211.37404442000002,delivery-only,private
97-db2b201-,18,b2b-11682,mfr_goods,loading,9292,65280,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,0.0,delivery-only,
97-db2b202,0,b2b-11683,mfr_goods,loading,9292,28200,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,4223.398557070001,delivery-only,
97-b2b382,1,b2b-11683,mfr_goods,unloading,8634,37560,27000,100800,480,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b383,2,b2b-11683,mfr_goods,unloading,8634,38040,37200,100800,600,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b386,3,b2b-11683,mfr_goods,unloading,8634,38640,27000,100800,840,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b390,4,b2b-11683,mfr_goods,unloading,8634,39480,18180,100800,360,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b391,5,b2b-11683,mfr_goods,unloading,8634,39840,36180,100800,720,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b394,6,b2b-11683,mfr_goods,unloading,8634,40560,31800,100800,1020,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b395,7,b2b-11683,mfr_goods,unloading,8634,41580,35400,100800,1140,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b396,8,b2b-11683,mfr_goods,unloading,8634,42720,22800,100800,1080,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b403,9,b2b-11683,mfr_goods,unloading,8634,43800,30000,100800,780,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b407,10,b2b-11683,mfr_goods,unloading,8634,44580,25080,100800,720,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b408,11,b2b-11683,mfr_goods,unloading,8634,45300,32100,100800,840,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b410,12,b2b-11683,mfr_goods,unloading,8634,46140,25020,100800,1200,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b411,13,b2b-11683,mfr_goods,unloading,8634,47340,31800,100800,900,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b413,14,b2b-11683,mfr_goods,unloading,8634,48240,23220,100800,300,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b414,15,b2b-11683,mfr_goods,unloading,8634,48540,27300,100800,1080,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b415,16,b2b-11683,mfr_goods,unloading,8634,49620,29460,100800,660,-121.36677058858194,36.989633293462106,9676.0,425000,333618,211.37404442000002,delivery-only,private
97-b2b416,17,b2b-11683,mfr_goods,unloading,8634,50280,34800,100800,840,-121.36677058858194,36.989633293462106,9676.0,425000,333618,211.37404442000002,delivery-only,private
97-b2b418,18,b2b-11683,mfr_goods,unloading,8634,51120,25200,100800,660,-121.36677058858194,36.989633293462106,9676.0,425000,333618,211.37404442000002,delivery-only,private
97-b2b420,19,b2b-11683,mfr_goods,unloading,4389,61320,30780,100800,600,-122.35784674674376,38.57543724776173,1132.0,S00203,333618,211.37404442000002,delivery-only,private
97-b2b421,20,b2b-11683,mfr_goods,unloading,4389,61920,29940,100800,600,-122.35784674674376,38.57543724776173,8911.0,811200,333618,211.37404442000002,delivery-only,private
97-db2b202-,21,b2b-11683,mfr_goods,loading,9292,68100,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,0.0,delivery-only,
97-db2b203,0,b2b-11684,mfr_goods,loading,9292,28200,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,2321.03215729,delivery-only,
97-b2b375,1,b2b-11684,mfr_goods,unloading,9668,38100,25020,100800,360,-123.48524435193318,38.737413957228,2788.0,336612,333618,210.92045205000002,delivery-only,private
97-b2b417,2,b2b-11684,mfr_goods,unloading,8634,51840,29820,100800,420,-121.36677058858194,36.989633293462106,9676.0,425000,333618,211.37404442000002,delivery-only,private
97-b2b409,3,b2b-11684,mfr_goods,unloading,8634,52260,39420,100800,900,-121.36677058858194,36.989633293462106,6766.0,336310,333618,211.37404442000002,delivery-only,private
97-b2b402,4,b2b-11684,mfr_goods,unloading,8634,53160,31800,100800,900,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b392,5,b2b-11684,mfr_goods,unloading,8634,54060,31260,100800,660,-121.36677058858194,36.989633293462106,3222.0,333130,333618,210.92045205000002,delivery-only,private
97-b2b380,6,b2b-11684,mfr_goods,unloading,8634,54720,33900,100800,480,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b379,7,b2b-11684,mfr_goods,unloading,8634,55200,30420,100800,420,-121.36677058858194,36.989633293462106,10348.0,333111,333618,210.92045205000002,delivery-only,private
97-b2b378,8,b2b-11684,mfr_goods,unloading,8634,55620,36300,100800,840,-121.36677058858194,36.989633293462106,2993.0,811300,333618,210.92045205000002,delivery-only,private
97-b2b377,9,b2b-11684,mfr_goods,unloading,8634,56460,32100,100800,1020,-121.36677058858194,36.989633293462106,4176.0,485000,333618,210.92045205000002,delivery-only,private
97-b2b376,10,b2b-11684,mfr_goods,unloading,8634,57480,32760,100800,960,-121.36677058858194,36.989633293462106,4176.0,485000,333618,210.92045205000002,delivery-only,private
97-b2b374,11,b2b-11684,mfr_goods,unloading,8634,58440,26580,100800,360,-121.36677058858194,36.989633293462106,6720.0,811300,333618,210.92045205000002,delivery-only,private
97-db2b203-,12,b2b-11684,mfr_goods,loading,9292,66960,0,0,0,-122.43605755481536,38.32690577650441,9292.0,,,0.0,delivery-only,
97-db2b204,0,b2b-11685,mfr_goods,loading,8634,35400,0,0,0,-121.36677058858194,36.989633293462106,6699.0,,,211.37404442000002,delivery-only,
97-b2b149,1,b2b-11685,mfr_goods,unloading,9449,45720,23820,86400,360,-122.66943220982814,38.44965703084053,9449.0,424400,333618.0,211.37404442000002,delivery-only,private
97-db2b204-,2,b2b-11685,mfr_goods,loading,8634,55500,0,0,0,-121.36677058858194,36.989633293462106,6699.0,,,0.0,delivery-only,
97-db2b205,0,b2b-11686,mfr_goods,loading,8634,35400,0,0,0,-121.36677058858194,36.989633293462106,6699.0,,,210.92045205000002,delivery-only,
97-b2b148,1,b2b-11686,mfr_goods,unloading,9461,45720,27600,86400,660,-122.709231007759,38.43737829054498,9461.0,811100,333618.0,210.92045205000002,delivery-only,private
97-db2b205-,2,b2b-11686,mfr_goods,loading,8634,55800,0,0,0,-121.36677058858194,36.989633293462106,6699.0,,,0.0,delivery-only,
97-db2b206,0,b2b-11687,mfr_goods,loading,8634,40200,0,0,0,-121.36677058858194,36.989633293462106,7526.0,,,894.48415364,delivery-only,
97-b2b15,1,b2b-11687,mfr_goods,unloading,9447,51120,24240,86400,960,-122.67721372957848,38.45118970688604,9447.0,811300,33399A,894.48415364,delivery-only,private
97-db2b206-,2,b2b-11687,mfr_goods,loading,8634,61500,0,0,0,-121.36677058858194,36.989633293462106,7526.0,,,0.0,delivery-only,
97-db2b207,0,b2b-11688,mfr_goods,loading,9665,41400,0,0,0,-123.03068767469924,38.39677726834999,9665.0,,,147.41752025,delivery-only,
97-b2b54,1,b2b-11688,mfr_goods,unloading,8634,51840,32280,100800,1200,-121.36677058858194,36.989633293462106,7328.0,518200,334290,49.44156833,delivery-only,private
97-b2b52,2,b2b-11688,mfr_goods,unloading,8634,53040,31200,100800,900,-121.36677058858194,36.989633293462106,2961.0,230301,334290,48.98797596,delivery-only,private
97-b2b51,3,b2b-11688,mfr_goods,unloading,8634,53940,27240,100800,480,-121.36677058858194,36.989633293462106,2869.0,561600,334290,48.98797596,delivery-only,private
97-db2b207-,4,b2b-11688,mfr_goods,loading,9665,64560,0,0,0,-123.03068767469924,38.39677726834999,9665.0,,,0.0,delivery-only,
97-db2b208,0,b2b-11689,mfr_goods,loading,9665,41400,0,0,0,-123.03068767469924,38.39677726834999,9665.0,,,147.87111262000002,delivery-only,
97-b2b55,1,b2b-11689,mfr_goods,unloading,8634,51840,21720,100800,540,-121.36677058858194,36.989633293462106,7298.0,230301,334290,49.44156833,delivery-only,private
97-b2b53,2,b2b-11689,mfr_goods,unloading,8634,52380,27000,100800,1080,-121.36677058858194,36.989633293462106,2961.0,230301,334290,48.98797596,delivery-only,private
97-b2b56,3,b2b-11689,mfr_goods,unloading,4389,63000,28200,100800,300,-122.35784674674376,38.57543724776173,1131.0,230301,334290,49.44156833,delivery-only,private
97-db2b208-,4,b2b-11689,mfr_goods,loading,9665,69780,0,0,0,-123.03068767469924,38.39677726834999,9665.0,,,0.0,delivery-only,
97-db2b209,0,b2b-11690,mfr_goods,loading,9620,27600,0,0,0,-122.82913806501315,38.538993924176886,9620.0,,,49.44156833,delivery-only,
97-b2b47,1,b2b-11690,mfr_goods,unloading,5733,36240,36240,86400,720,-122.43242361961364,37.799524297798094,5733.0,511200,334300,49.44156833,delivery-only,private
97-db2b209-,2,b2b-11690,mfr_goods,loading,9620,42960,0,0,0,-122.82913806501315,38.538993924176886,9620.0,,,0.0,delivery-only,
97-db2b210,0,b2b-11691,mfr_goods,loading,9620,25200,0,0,0,-122.82913806501315,38.538993924176886,9620.0,,,48.98797596,delivery-only,
97-b2b46,1,b2b-11691,mfr_goods,unloading,1669,33840,23400,86400,1200,-121.98779648047235,37.79747454901662,1669.0,441000,334300,48.98797596,delivery-only,private
97-db2b210-,2,b2b-11691,mfr_goods,loading,9620,42840,0,0,0,-122.82913806501315,38.538993924176886,9620.0,,,0.0,delivery-only,
97-db2b211,0,b2b-11692,mfr_goods,loading,8581,40800,0,0,0,-121.70160421385155,37.01036217628002,8816.0,,,49.44156833,delivery-only,
97-b2b568,1,b2b-11692,mfr_goods,unloading,9392,51720,27060,86400,840,-122.70291756544428,38.34457753869164,9392.0,811200,33441A,49.44156833,delivery-only,private
97-db2b211-,2,b2b-11692,mfr_goods,loading,8581,62280,0,0,0,-121.70160421385155,37.01036217628002,8816.0,,,0.0,delivery-only,
97-db2b212,0,b2b-11693,mfr_goods,loading,9268,28800,0,0,0,-121.78758123856964,38.52165374171291,4521.0,,,48.98797596,delivery-only,
97-b2b494,1,b2b-11693,mfr_goods,unloading,9575,35460,33000,86400,720,-122.747984233983,38.41037743190528,9575.0,312130,334413,48.98797596,delivery-only,private
97-db2b212-,2,b2b-11693,mfr_goods,loading,9268,42540,0,0,0,-121.78758123856964,38.52165374171291,4521.0,,,0.0,delivery-only,
97-db2b213,0,b2b-11694,mfr_goods,loading,9268,28800,0,0,0,-121.78758123856964,38.52165374171291,4521.0,,,48.98797596,delivery-only,
97-b2b493,1,b2b-11694,mfr_goods,unloading,9444,34740,28440,86400,1080,-122.59804609568656,38.40547868255199,9444.0,335120,334413,48.98797596,delivery-only,private
97-db2b213-,2,b2b-11694,mfr_goods,loading,9268,41340,0,0,0,-121.78758123856964,38.52165374171291,4521.0,,,0.0,delivery-only,
97-db2b214,0,b2b-11695,mfr_goods,loading,9268,46200,0,0,0,-121.78758123856964,38.52165374171291,5355.0,,,48.98797596,delivery-only,
97-b2b492,1,b2b-11695,mfr_goods,unloading,9381,53640,28440,86400,900,-122.7361018287903,38.3477561860546,9381.0,5419A0,334413,48.98797596,delivery-only,private
97-db2b214-,2,b2b-11695,mfr_goods,loading,9268,60420,0,0,0,-121.78758123856964,38.52165374171291,5355.0,,,0.0,delivery-only,
97-db2b215,0,b2b-11696,mfr_goods,loading,9630,49200,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,295.74222524000004,delivery-only,
97-b2b587,1,b2b-11696,mfr_goods,unloading,9424,51180,30480,86400,360,-122.71463055108912,38.426321706607794,9424.0,424900,334413,49.44156833,delivery-only,private
97-b2b583,2,b2b-11696,mfr_goods,unloading,8466,59940,34800,86400,780,-122.15038271168284,37.35797688985651,8466.0,424900,334413,49.44156833,delivery-only,private
97-b2b581,3,b2b-11696,mfr_goods,unloading,7681,62640,35400,86400,600,-121.92686207627196,37.261319168722686,7681.0,4A0000,334413,48.98797596,delivery-only,private
97-b2b580,4,b2b-11696,mfr_goods,unloading,8502,63540,33060,86400,1020,-121.87745519713516,37.27238683802967,8502.0,4A0000,334413,48.98797596,delivery-only,private
97-b2b584,5,b2b-11696,mfr_goods,unloading,1046,68820,28320,86400,660,-122.28023564306046,37.79697541308381,1046.0,517110,334413,49.44156833,delivery-only,private
97-b2b586,6,b2b-11696,mfr_goods,unloading,31,69720,26400,86400,1200,-122.26127586893692,37.83571541545232,31.0,511200,334413,49.44156833,delivery-only,private
97-db2b215-,7,b2b-11696,mfr_goods,loading,9630,77160,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,0.0,delivery-only,
97-db2b216,0,b2b-11697,mfr_goods,loading,9630,49200,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,49.44156833,delivery-only,
97-b2b582,1,b2b-11697,mfr_goods,unloading,7716,61080,39300,86400,360,-121.88056982322202,37.266481684690405,7716.0,511200,334413,49.44156833,delivery-only,private
97-db2b216-,2,b2b-11697,mfr_goods,loading,9630,72900,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,0.0,delivery-only,
97-db2b217,0,b2b-11698,mfr_goods,loading,9630,49200,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,98.42954429000001,delivery-only,
97-b2b579,1,b2b-11698,mfr_goods,unloading,898,59880,34260,86400,960,-121.91227876124974,37.5485567669244,898.0,4A0000,334413,48.98797596,delivery-only,private
97-b2b585,2,b2b-11698,mfr_goods,unloading,9036,65460,37800,86400,1200,-122.23467509099504,38.08200581937723,9036.0,423800,334413,49.44156833,delivery-only,private
97-db2b217-,3,b2b-11698,mfr_goods,loading,9630,71700,0,0,0,-122.72105938143856,38.561256607710696,9630.0,,,0.0,delivery-only,
97-db2b218,0,b2b-11699,mfr_goods,loading,9268,48600,0,0,0,-121.78758123856964,38.52165374171291,10524.0,,,12.24699399,delivery-only,
97-b2b372,1,b2b-11699,mfr_goods,unloading,9377,54900,29400,86400,1140,-122.72498259641702,38.35153109717561,9377.0,561300,334512,12.24699399,delivery-only,private
97-db2b218-,2,b2b-11699,mfr_goods,loading,9268,61920,0,0,0,-121.78758123856964,38.52165374171291,10524.0,,,0.0,delivery-only,
97-db2b219,0,b2b-11700,mfr_goods,loading,9575,24480,0,0,0,-122.75613077819952,38.40692668177221,9575.0,,,24.04039561,delivery-only,
97-b2b555,1,b2b-11700,mfr_goods,unloading,9268,34140,34140,100800,540,-121.78758123856964,38.52165374171291,10568.0,562000,334514,12.24699399,delivery-only,private
97-b2b554,2,b2b-11700,mfr_goods,unloading,9268,34680,29400,100800,660,-121.78758123856964,38.52165374171291,5097.0,S00203,334514,11.793401620000001,delivery-only,private
97-db2b219-,3,b2b-11700,mfr_goods,loading,9575,41700,0,0,0,-122.75613077819952,38.40692668177221,9575.0,,,0.0,delivery-only,
97-db2b220,0,b2b-11701,mfr_goods,loading,9576,33600,0,0,0,-122.83022286001678,38.40606701713181,9576.0,,,98.42954429000001,delivery-only,
97-b2b153,1,b2b-11701,mfr_goods,unloading,5753,39780,27060,86400,1200,-122.4443456909816,37.789327132608186,5753.0,4A0000,33451A,49.44156833,delivery-only,private
97-b2b152,2,b2b-11701,mfr_goods,unloading,7802,46080,31680,86400,360,-121.78977633507768,37.32080034406,7802.0,4A0000,33451A,48.98797596,delivery-only,private
97-db2b220-,3,b2b-11701,mfr_goods,loading,9576,56520,0,0,0,-122.83022286001678,38.40606701713181,9576.0,,,0.0,delivery-only,
97-db2b221,0,b2b-11702,mfr_goods,loading,9576,33600,0,0,0,-122.83022286001678,38.40606701713181,9576.0,,,48.98797596,delivery-only,
97-b2b151,1,b2b-11702,mfr_goods,unloading,7674,44820,39420,86400,1200,-121.93255071085864,37.2665748691853,7674.0,4A0000,33451A,48.98797596,delivery-only,private
97-db2b221-,2,b2b-11702,mfr_goods,loading,9576,55980,0,0,0,-122.83022286001678,38.40606701713181,9576.0,,,0.0,delivery-only,
97-db2b222,0,b2b-11703,mfr_goods,loading,9444,34800,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,147.87111262000002,delivery-only,
97-b2b141,1,b2b-11703,mfr_goods,unloading,1731,41820,29880,86400,1140,-122.17309445730174,37.90892899466019,1731.0,230301,335120,48.98797596,delivery-only,private
97-b2b143,2,b2b-11703,mfr_goods,unloading,368,44400,35220,86400,540,-122.2738527854974,37.88401681747504,368.0,230301,335120,49.44156833,delivery-only,private
97-b2b144,3,b2b-11703,mfr_goods,unloading,336,45120,27540,86400,480,-122.28718140339092,37.89262829110302,336.0,230301,335120,49.44156833,delivery-only,private
97-db2b222-,4,b2b-11703,mfr_goods,loading,9444,50940,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,0.0,delivery-only,
97-db2b223,0,b2b-11704,mfr_goods,loading,9444,34800,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,195.95190384,delivery-only,
97-b2b137,1,b2b-11704,mfr_goods,unloading,6137,41700,38400,86400,480,-122.5102842705456,37.76376868852939,6137.0,230301,335120,48.98797596,delivery-only,private
97-b2b136,2,b2b-11704,mfr_goods,unloading,6137,42180,25800,86400,1020,-122.50595637638288,37.75071725962864,6137.0,230301,335120,48.98797596,delivery-only,private
97-b2b135,3,b2b-11704,mfr_goods,unloading,6000,43980,26700,86400,1200,-122.4434765160437,37.713372280782544,6000.0,230301,335120,48.98797596,delivery-only,private
97-b2b139,4,b2b-11704,mfr_goods,unloading,6974,46620,37800,86400,960,-122.3419742577174,37.57546981615886,6974.0,230301,335120,48.98797596,delivery-only,private
97-db2b223-,5,b2b-11704,mfr_goods,loading,9444,54780,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,0.0,delivery-only,
97-db2b224,0,b2b-11705,mfr_goods,loading,9444,34800,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,97.97595192,delivery-only,
97-b2b134,1,b2b-11705,mfr_goods,unloading,3699,41160,31740,86400,1080,-122.70724314491932,38.02170043106313,3699.0,230301,335120,48.98797596,delivery-only,private
97-b2b140,2,b2b-11705,mfr_goods,unloading,1731,46980,34920,86400,780,-122.17141311405516,37.911529493919055,1731.0,230301,335120,48.98797596,delivery-only,private
97-db2b224-,3,b2b-11705,mfr_goods,loading,9444,53640,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,0.0,delivery-only,
97-db2b225,0,b2b-11706,mfr_goods,loading,9444,34800,0,0,0,-122.5657571619478,38.40479129686775,9444.0,,,97.97595192,delivery-only,
97-b2b142,1,b2b-11706,mfr_goods,unloading,1731,41820,36480,86400,600,-122.17040991979668,37.90894830007026,1731.0,230301,335120,48.98797596,delivery-only,private
97-b2b138,2,b2b-11706,mfr_goods,unloading,6974,45900,27060,86400,360,-122.34367997569832,37.57688472738391,6974.0,230301,335120,48.98797596,delivery-only,private
